phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7805240,https://menhlgpflm.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805240,2022-10-01T05:05:55+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805239,https://menmiqknjo.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805239,2022-10-01T05:05:46+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805238,https://mhwdfebugy.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805238,2022-10-01T05:05:35+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805237,https://mkhjotampo.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805237,2022-10-01T05:05:26+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805236,https://mnzfopheii.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805236,2022-10-01T05:05:21+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805235,https://mogxsuytwc.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805235,2022-10-01T05:05:08+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805234,https://mxbhexaacs.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805234,2022-10-01T05:04:47+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805233,https://mxxbaxvqek.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805233,2022-10-01T05:04:40+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805232,https://mzgqfcwecf.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805232,2022-10-01T05:04:34+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805230,https://naglawgeng.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805230,2022-10-01T05:04:27+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805231,https://ww-magiceden-web-page2.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7805231,2022-10-01T05:04:27+00:00,yes,2022-10-01T05:10:41+00:00,yes,Other
7805229,https://mzwytgqixf.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805229,2022-10-01T05:04:20+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805228,https://namfdgxilz.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805228,2022-10-01T05:04:14+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805227,https://nbpjcbiogi.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805227,2022-10-01T05:04:07+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805226,https://ncarkwugwp.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805226,2022-10-01T05:04:00+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805225,https://ncqqioswog.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805225,2022-10-01T05:03:54+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805224,https://nevkkuzrwb.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805224,2022-10-01T05:03:48+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805223,https://nglndrjkob.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805223,2022-10-01T05:03:34+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805222,https://ngwrbrxent.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805222,2022-10-01T05:03:28+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805221,https://nkadofxzix.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805221,2022-10-01T05:03:20+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805220,https://nklzzodaip.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805220,2022-10-01T05:03:14+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805219,https://nkvstpvkvo.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805219,2022-10-01T05:03:07+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805218,https://nlpkxjecqf.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805218,2022-10-01T05:03:01+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805217,https://nmftowdkuy.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805217,2022-10-01T05:02:54+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805216,https://nnvqnqzquo.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805216,2022-10-01T05:02:49+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805215,https://zx-kyber-swap-swap-acessoo-y0.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7805215,2022-10-01T05:02:44+00:00,yes,2022-10-01T05:10:41+00:00,yes,Other
7805214,https://nsphkymoxc.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805214,2022-10-01T05:02:28+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805213,https://ntlejuxerp.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805213,2022-10-01T05:02:21+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805212,https://nwcxzbuvjv.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805212,2022-10-01T05:02:17+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805211,https://nwrqljxzto.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805211,2022-10-01T05:02:08+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805210,https://nxzkuzvvqq.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805210,2022-10-01T05:02:01+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805209,https://oaebmvqbpr.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805209,2022-10-01T05:01:55+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805208,https://obxwsasbey.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805208,2022-10-01T05:01:41+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805207,https://odwtchcprr.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805207,2022-10-01T05:01:35+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805206,https://oiqpvxrvqo.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805206,2022-10-01T05:01:22+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805205,https://ojhiwvblsq.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805205,2022-10-01T05:01:15+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805204,https://ojoootwfta.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805204,2022-10-01T05:01:02+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805203,https://omwsgbgmgh.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805203,2022-10-01T05:00:43+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805202,https://onojxafjpq.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805202,2022-10-01T05:00:36+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805201,https://ontbhevwvz.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805201,2022-10-01T05:00:29+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805200,https://oqgvpiergt.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805200,2022-10-01T05:00:23+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805199,https://orgpsdcady.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805199,2022-10-01T05:00:10+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805198,https://oycgwryhml.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805198,2022-10-01T05:00:04+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805197,https://pdipwkqgbh.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805197,2022-10-01T05:00:00+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805196,https://pahlnzqaow.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805196,2022-10-01T04:59:50+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805195,https://pbxtnnpmnf.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805195,2022-10-01T04:59:43+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805194,https://peehvcpngt.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805194,2022-10-01T04:59:37+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805193,https://pemoowtljl.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805193,2022-10-01T04:59:30+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805192,https://pflkjzqfej.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805192,2022-10-01T04:59:24+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805191,https://pfrxmsailk.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805191,2022-10-01T04:59:17+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805190,https://phamjmnzjl.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805190,2022-10-01T04:59:11+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805189,https://pirnafgkhq.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805189,2022-10-01T04:59:03+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805188,https://pltoactsif.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805188,2022-10-01T04:58:50+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805187,https://pswwynybrh.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805187,2022-10-01T04:58:45+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805186,https://pteloqtbwf.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805186,2022-10-01T04:58:41+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805185,https://puhzirwhok.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805185,2022-10-01T04:58:30+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805184,https://pwgqcfbrpu.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805184,2022-10-01T04:58:19+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805183,https://pygpyiaool.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805183,2022-10-01T04:58:11+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805182,https://pypoqascot.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805182,2022-10-01T04:58:04+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805180,https://pzmqdualjm.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805180,2022-10-01T04:57:51+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805181,https://www.app-gnosis-safe-io.gq/,http://www.phishtank.com/phish_detail.php?phish_id=7805181,2022-10-01T04:57:51+00:00,yes,2022-10-01T05:10:41+00:00,yes,Other
7805179,https://www.gnosis-safe1-connect.shop/,http://www.phishtank.com/phish_detail.php?phish_id=7805179,2022-10-01T04:57:49+00:00,yes,2022-10-01T05:10:41+00:00,yes,Other
7805178,https://qbjublhdfn.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805178,2022-10-01T04:57:44+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805177,https://www.avalaunclh.app/,http://www.phishtank.com/phish_detail.php?phish_id=7805177,2022-10-01T04:57:33+00:00,yes,2022-10-01T05:10:42+00:00,yes,Other
7805176,https://qlgwhovnjd.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805176,2022-10-01T04:57:32+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805175,https://qmwcriaksm.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805175,2022-10-01T04:57:12+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805173,https://qnrrfiddcg.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805173,2022-10-01T04:57:05+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805172,https://qodmwbtcgj.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805172,2022-10-01T04:56:58+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805171,https://qpkzsmjvdx.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805171,2022-10-01T04:56:53+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805170,https://qpvbgzoczg.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805170,2022-10-01T04:56:45+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805169,https://qplgcjuzyt.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805169,2022-10-01T04:56:39+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805168,https://qsxbeecrlm.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805168,2022-10-01T04:56:32+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805167,https://quaueynmso.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805167,2022-10-01T04:56:25+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805166,https://qwlevtlzds.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805166,2022-10-01T04:56:13+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805165,https://qycxouctlz.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805165,2022-10-01T04:56:08+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805164,https://rccwbwcgzm.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805164,2022-10-01T04:55:59+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805163,https://rdgwqigzjq.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805163,2022-10-01T04:55:46+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805162,https://rdkftvxtoc.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805162,2022-10-01T04:55:39+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805161,https://reurctcoxt.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805161,2022-10-01T04:55:32+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805160,https://rdopqvbstr.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805160,2022-10-01T04:55:25+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805159,https://rfltwztxhv.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805159,2022-10-01T04:55:19+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805158,https://amazon.co.jp.ot3k.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7805158,2022-10-01T04:55:10+00:00,yes,2022-10-01T06:17:53+00:00,yes,Amazon.com
7805157,https://riearxvgje.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805157,2022-10-01T04:55:05+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805156,https://rjjebcdmoi.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805156,2022-10-01T04:54:59+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805155,https://rjrrxrfjdf.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805155,2022-10-01T04:54:54+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805154,https://rmpoibximm.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805154,2022-10-01T04:54:48+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805153,https://rnojgzvakb.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805153,2022-10-01T04:54:40+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805152,https://rupeiouiet.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805152,2022-10-01T04:54:35+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805151,https://sazneagucj.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805151,2022-10-01T04:54:27+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805150,https://sdtoxaomxr.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805150,2022-10-01T04:54:14+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805149,https://sekykrjszu.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805149,2022-10-01T04:54:06+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805148,https://spfkgeavqq.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805148,2022-10-01T04:53:49+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805147,https://sozvpyukdf.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805147,2022-10-01T04:53:40+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805146,https://spjthmvlcf.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805146,2022-10-01T04:53:34+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805145,https://ssssmezhot.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805145,2022-10-01T04:53:27+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805144,https://sttudzlcqp.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805144,2022-10-01T04:53:21+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805143,https://stwdruytjz.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805143,2022-10-01T04:53:15+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805142,https://tdlcxoqiid.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805142,2022-10-01T04:53:08+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805141,https://tfxrqfkaiv.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805141,2022-10-01T04:53:01+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805140,https://tifxgzmdpx.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805140,2022-10-01T04:52:55+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805139,https://tpoagltgfx.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805139,2022-10-01T04:52:48+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805138,https://tpyhwduafh.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805138,2022-10-01T04:52:41+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805137,https://txfluuzfjj.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805137,2022-10-01T04:52:28+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805136,https://tzmbvppdtq.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805136,2022-10-01T04:52:18+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805135,https://udfssfmoml.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805135,2022-10-01T04:52:09+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805134,https://uisvthdbur.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805134,2022-10-01T04:52:02+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805133,https://uifogzicli.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805133,2022-10-01T04:51:55+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805132,https://umbmikfubb.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805132,2022-10-01T04:51:54+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805131,https://vfxulfxxjc.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805131,2022-10-01T04:51:36+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805130,https://vgpgucpyoh.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805130,2022-10-01T04:51:30+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805129,https://vouowsjtuu.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805129,2022-10-01T04:51:23+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805128,https://vtboymtdjh.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805128,2022-10-01T04:51:16+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805127,https://ablomuclux.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805127,2022-10-01T04:51:09+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805126,https://abomfwszks.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805126,2022-10-01T04:51:03+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805125,https://agihcdllbb.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805125,2022-10-01T04:50:56+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805124,https://acmlkthnec.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805124,2022-10-01T04:50:50+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805123,https://acknxyqzlq.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805123,2022-10-01T04:50:47+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805122,https://adfqmqfltw.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805122,2022-10-01T04:50:37+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805121,https://aemwfueger.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805121,2022-10-01T04:50:31+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805119,https://agoowbwhyx.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805119,2022-10-01T04:50:27+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
